type,uai,nom,commune,code_commune,departement,secteur,ips,annee,evolution,lat,lon,ips_gt,ips_pro,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026
Collège,0596873A,Collège Simone Veil,Cappelle-en-Pévèle,59129,Nord,public,131.6,2025-2026,3.9,50.513357,3.16555,,,127.7,128.8,130.3,130.0,130.5,129.4,130.5,131.6,131.3,131.6
Collège,0592895B,Collège privé Sainte Marie,Linselles,59352,Nord,privé sous contrat,131.5,2025-2026,10.5,50.739967,3.077841,,,121.0,122.3,123.7,125.8,125.6,124.8,126.1,131.0,131.0,131.5
Collège,0623569T,Collège privé Saint Vaast-Saint Dominique,Béthune,62119,Pas-de-Calais,privé sous contrat,130.9,2025-2026,8.0,50.533704,2.64188,,,122.9,121.3,121.7,120.7,119.6,121.2,124.8,129.8,131.5,130.9
Collège,0595393S,Collège privé Sainte Odile,Lambersart,59328,Nord,privé sous contrat,130.8,2025-2026,10.8,50.638282,3.02752,,,120.0,117.7,120.8,120.4,119.4,121.4,126.6,129.3,131.2,130.8
Collège,0622117P,Collège privé Sainte Austreberthe,Montreuil-sur-Mer,62588,Pas-de-Calais,privé sous contrat,130.4,2025-2026,7.8,50.463672,1.765562,,,122.6,125.7,122.1,120.6,121.7,120.5,123.8,130.2,128.4,130.4
Collège,0594866U,Collège Françoise Dolto,Pont-à-Marcq,59466,Nord,public,130.3,2025-2026,8.0,50.519627,3.11243,,,122.3,123.7,123.9,125.3,126.5,127.0,125.7,131.1,129.7,130.3
Collège,0623573X,Collège privé Nazareth,Saint-Martin-Boulogne,62758,Pas-de-Calais,privé sous contrat,130.2,2025-2026,1.7,50.727305,1.625561,,,128.5,122.1,122.5,123.6,124.2,124.6,125.5,130.9,129.9,130.2
Collège,0595389M,Collège privé Notre-Dame des Dunes,Dunkerque,59183,Nord,privé sous contrat,127.8,2025-2026,3.1,51.033225,2.38286,,,124.7,122.3,120.0,117.8,117.3,118.6,122.8,125.7,127.5,127.8
Collège,0593168Y,Collège international Carnot,Lille,59350,Nord,public,127.4,2025-2026,0.6,50.639748,3.0667,,,126.8,127.7,131.3,131.2,124.5,125.2,125.6,126.9,125.9,127.4
Collège,0595387K,Collège privé Saint Jean,Douai,59178,Nord,privé sous contrat,127.2,2025-2026,2.1,50.36961,3.086074,,,125.1,125.3,126.2,127.7,127.5,131.4,128.2,127.4,127.5,127.2
Collège,0590057S,Collège Paul Eluard,Cysoing,59168,Nord,public,127.1,2025-2026,1.2,50.571518,3.21414,,,125.9,127.2,125.9,126.0,125.1,125.5,124.6,125.8,126.0,127.1
Collège,0622140P,Collège privé Sainte Jeanne d'Arc,Laventie,62491,Pas-de-Calais,privé sous contrat,126.9,2025-2026,9.8,50.627612,2.77246,,,117.1,115.7,118.8,118.4,116.9,115.8,118.4,121.6,124.9,126.9
Collège,0622134H,Collège privé Saint Druon,Carvin,62215,Pas-de-Calais,privé sous contrat,126.0,2025-2026,18.5,50.494236,2.95667,,,107.5,101.0,104.8,107.3,111.6,112.8,118.7,123.7,124.0,126.0
Collège,0595402B,Collège privé Notre-Dame,Saint-Saulve,59544,Nord,privé sous contrat,125.8,2025-2026,2.0,50.375959,3.55312,,,123.8,116.9,118.0,118.5,118.3,118.7,122.2,126.3,126.3,125.8
Collège,0593218C,Collège privé Lacordaire,Mons-en-Baroeul,59410,Nord,privé sous contrat,125.6,2025-2026,25.7,50.641613,3.09587,,,99.9,100.1,99.3,103.4,105.4,110.8,114.7,117.0,119.8,125.6
Collège,0622129C,Collège privé Sainte-Famille,Béthune,62119,Pas-de-Calais,privé sous contrat,125.3,2025-2026,2.1,50.52885,2.643353,,,123.2,126.6,127.2,124.0,123.0,122.3,121.4,123.7,123.9,125.3
Collège,0595396V,Collège privé La Salle,Lille,59350,Nord,privé sous contrat,125.2,2025-2026,28.6,50.628631,3.040809,,,96.6,99.3,98.3,100.3,100.2,104.5,113.7,117.8,124.1,125.2
Collège,0595401A,Collège privé Saint Michel,Solesmes,59571,Nord,privé sous contrat,124.3,2025-2026,12.9,50.183903,3.503681,,,111.4,112.4,112.0,112.6,113.0,112.9,117.4,124.6,123.9,124.3
Collège,0592924H,Collège privé Notre-Dame de L'Assomption,Bavay,59053,Nord,privé sous contrat,124.2,2025-2026,25.2,50.297759,3.793128,,,99.0,96.3,105.7,100.9,104.3,105.5,107.5,109.4,117.7,124.2
Collège,0595166V,Collège Hergé,Gondecourt,59266,Nord,public,124.1,2025-2026,2.3,50.543062,2.976059,,,121.8,124.0,123.5,122.5,123.6,125.4,126.5,124.8,125.6,124.1
Collège,0593991T,Collège Théodore Monod,Lesquin,59343,Nord,public,124.0,2025-2026,6.8,50.589975,3.110817,,,117.2,116.3,118.1,118.6,117.7,119.8,118.7,121.8,123.8,124.0
Collège,0593226L,Collège Anne Frank,Lambersart,59328,Nord,public,123.9,2025-2026,-2.8,50.648507,3.028001,,,126.7,125.9,126.5,127.3,127.0,123.9,125.4,127.0,123.2,123.9
Collège,0592933T,Collège privé Saint Winoc,Bergues,59067,Nord,privé sous contrat,123.6,2025-2026,8.7,50.967424,2.4345,,,114.9,115.3,116.1,119.3,113.1,116.3,117.1,121.7,124.1,123.6
Collège,0593155J,Collège privé Saint Jean-Baptiste de La Salle,Valenciennes,59606,Nord,privé sous contrat,123.0,2025-2026,6.3,50.354606,3.51407,,,116.7,117.5,119.5,115.9,116.7,115.2,121.2,119.3,120.3,123.0
Collège,0593144X,Collège privé Sainte Anne,Sebourg,59559,Nord,privé sous contrat,122.9,2025-2026,16.9,50.344122,3.64366,,,106.0,110.3,113.7,113.5,115.4,114.0,114.0,116.8,119.9,122.9
Collège,0623570U,Collège privé Saint Pierre,Calais,62193,Pas-de-Calais,privé sous contrat,122.5,2025-2026,16.4,50.944964,1.858321,,,106.1,107.2,107.2,109.1,109.1,114.8,114.6,117.8,120.3,122.5
Collège,0595391P,Collège privé Saint Jacques,Hazebrouck,59295,Nord,privé sous contrat,122.5,2025-2026,0.3,50.723356,2.530091,,,122.2,124.2,123.2,121.9,121.7,119.6,115.4,120.3,120.4,122.5
Collège,0595382E,Collège privé Saint Jude,Armentières,59017,Nord,privé sous contrat,122.3,2025-2026,-7.5,50.688058,2.87459,,,129.8,128.9,129.2,129.7,128.3,127.9,123.2,125.3,124.2,122.3
Collège,0592901H,Collège privé Sainte Marie,Pérenchies,59457,Nord,privé sous contrat,121.7,2025-2026,14.0,50.66847,2.977109,,,107.7,109.5,109.5,113.1,117.5,118.4,121.0,121.2,122.4,121.7
Collège,0594505B,Collège privé Saint Martin,Nieppe,59431,Nord,privé sous contrat,120.8,2025-2026,8.4,50.698533,2.846721,,,112.4,117.3,117.5,113.6,110.3,118.1,116.0,119.0,120.9,120.8
Collège,0592950L,Collège privé Notre-Dame,La Bassée,59051,Nord,privé sous contrat,120.5,2025-2026,4.7,50.531791,2.8005,,,115.8,113.3,112.9,110.6,110.7,110.4,115.4,117.5,120.2,120.5
Collège,0593171B,Collège privé Saint Luc Jeanne d'Arc,Cambrai,59122,Nord,privé sous contrat,120.3,2025-2026,4.7,50.167552,3.235499,,,115.6,117.9,118.9,121.0,120.3,119.3,116.4,119.3,119.8,120.3
Collège,0590211J,Collège Albert Camus,Thumeries,59592,Nord,public,120.1,2025-2026,6.4,50.469756,3.069951,,,113.7,112.1,115.8,115.4,116.3,117.0,115.9,115.8,116.7,120.1
Collège,0592930P,Collège privé Immaculée Conception,Bailleul,59043,Nord,privé sous contrat,119.9,2025-2026,3.4,50.739086,2.729771,,,116.5,116.7,116.9,117.2,117.2,116.7,116.1,120.4,119.8,119.9
Collège,0624343J,Collège privé Saint Vincent,Arras,62041,Pas-de-Calais,privé sous contrat,119.7,2025-2026,25.3,50.294406,2.76642,,,94.4,101.5,106.5,108.5,110.8,109.9,112.3,116.3,116.8,119.7
Collège,0596177U,Collège privé Sainte Claire,Lille,59350,Nord,privé sous contrat,119.7,2025-2026,19.4,50.634458,3.069022,,,100.3,103.5,108.8,110.4,109.8,108.6,110.0,108.4,109.5,119.7
Collège,0622143T,Collège privé Saint Martin,Marquise,62560,Pas-de-Calais,privé sous contrat,119.4,2025-2026,9.1,50.812254,1.71369,,,110.3,105.4,104.9,104.4,104.2,108.5,114.8,116.0,117.5,119.4
Collège,0593227M,Collège du Lazaro,Marcq-en-Baroeul,59378,Nord,public,119.3,2025-2026,16.9,50.678075,3.08594,,,102.4,105.1,109.2,114.5,114.1,114.9,116.2,117.3,118.7,119.3
Collège,0596846W,Collège privé Sacré Coeur - Saint Thomas,Tourcoing,59599,Nord,privé sous contrat,118.9,2025-2026,10.4,50.722809,3.14858,,,108.5,110.7,110.9,111.7,112.2,115.5,116.3,117.9,117.7,118.9
Collège,0622108E,Collège privé Saint François,Bouvigny-Boyeffles,62170,Pas-de-Calais,privé sous contrat,118.9,2025-2026,12.6,50.420621,2.668041,,,106.3,106.2,109.8,111.3,113.5,113.5,114.4,119.4,119.0,118.9
Collège,0622100W,Collège privé Sainte Marie,Aire-sur-la-Lys,62014,Pas-de-Calais,privé sous contrat,118.5,2025-2026,5.5,50.639875,2.398601,,,113.0,112.2,108.2,114.3,115.9,115.2,114.6,117.2,117.2,118.5
Collège,0593101A,Collège privé Fénelon,Dunkerque,59183,Nord,privé sous contrat,118.3,2025-2026,2.1,51.045144,2.38645,,,116.2,105.7,108.1,107.5,105.4,102.4,119.9,118.9,119.6,118.3
Collège,0622104A,Collège privé Saint Jean-Baptiste,Bapaume,62080,Pas-de-Calais,privé sous contrat,117.9,2025-2026,4.0,50.10201,2.84872,,,113.9,111.4,111.6,111.2,114.0,106.6,110.6,117.2,118.7,117.9
Collège,0594291U,Collège Molière,Villeneuve-d'Ascq,59009,Nord,public,117.7,2025-2026,3.3,50.658123,3.14632,,,114.4,116.5,114.9,116.1,115.6,118.6,117.4,118.1,120.2,117.7
Collège,0595597N,Collège Voltaire,Wattignies,59648,Nord,public,117.2,2025-2026,2.6,50.581026,3.043961,,,114.6,114.9,114.9,116.6,114.9,117.4,115.2,116.6,118.4,117.2
Collège,0590142J,Collège Marguerite Yourcenar,Marchiennes,59375,Nord,public,116.8,2025-2026,3.7,50.405708,3.28737,,,113.1,112.6,113.5,114.6,114.4,111.3,111.0,112.6,114.3,116.8
Collège,0622115M,Collège privé Sainte Ide,Lens,62498,Pas-de-Calais,privé sous contrat,116.7,2025-2026,-4.2,50.434786,2.83113,,,120.9,121.9,120.5,118.3,117.6,116.0,115.9,116.4,115.7,116.7
Collège,0592955S,Collège privé Notre-Dame,Bourbourg,59094,Nord,privé sous contrat,116.4,2025-2026,8.2,50.945295,2.194852,,,108.2,107.2,108.3,108.1,106.5,106.1,112.2,113.5,115.9,116.4
Collège,0592959W,Collège privé Saint Joseph,Comines,59152,Nord,privé sous contrat,116.2,2025-2026,11.0,50.761605,3.00462,,,105.2,108.0,103.8,105.0,104.5,110.2,111.8,113.6,114.9,116.2
Collège,0622083C,Collège Jehan Bodel,Arras,62041,Pas-de-Calais,public,115.8,2025-2026,-2.2,50.288242,2.769435,,,118.0,117.4,120.3,121.7,117.4,116.4,113.9,113.6,114.7,115.8
Collège,0590159C,Collège du Pévèle,Orchies,59449,Nord,public,115.2,2025-2026,4.6,50.470357,3.239679,,,110.6,111.4,111.7,114.5,115.5,118.2,115.6,114.7,115.5,115.2
Collège,0593476H,Collège Jean Mermoz,Faches-Thumesnil,59220,Nord,public,115.2,2025-2026,2.5,50.596106,3.07204,,,112.7,113.4,113.6,114.6,113.7,112.8,111.3,111.4,112.8,115.2
Collège,0595172B,Collège Eugène Thomas,Le Quesnoy,59481,Nord,public,114.8,2025-2026,8.5,50.248444,3.64521,,,106.3,110.2,111.0,111.1,112.4,112.2,112.8,114.5,115.1,114.8
Collège,0592715F,Collège Charles Eisen,Valenciennes,59606,Nord,public,114.8,2025-2026,2.2,50.365061,3.53206,,,112.6,110.8,108.4,109.7,108.3,108.0,104.9,105.6,113.9,114.8
Collège,0593234V,Collège Albert Ball,Annoeullin,59011,Nord,public,114.4,2025-2026,0.2,50.533408,2.93183,,,114.2,113.6,110.4,112.0,112.5,112.7,112.6,112.1,113.2,114.4
Collège,0622121U,Collège privé Saint Louis,Saint-Pol-sur-Ternoise,62767,Pas-de-Calais,privé sous contrat,114.2,2025-2026,15.4,50.380387,2.33773,,,98.8,102.3,112.1,104.9,103.7,101.9,111.2,111.5,114.5,114.2
Collège,0594833H,Collège privé Saint Joseph,Neuville-en-Ferrain,59426,Nord,privé sous contrat,114.0,2025-2026,-3.5,50.75065,3.15502,,,117.5,115.7,113.9,111.5,110.1,109.2,107.7,111.3,112.8,114.0
Collège,0597055Y,Collège privé Notre-Dame de la Renaissance,Somain,59574,Nord,privé sous contrat,113.9,2025-2026,7.3,50.366373,3.277549,,,,106.6,109.0,106.8,106.2,106.1,109.2,111.3,112.8,113.9
Collège,0623574Y,Collège privé Notre-Dame de Sion,Saint-Omer,62765,Pas-de-Calais,privé sous contrat,113.6,2025-2026,-10.3,50.754026,2.25591,,,123.9,124.9,123.6,122.9,122.7,117.6,116.4,114.8,114.2,113.6
Collège,0593147A,Collège privé Notre-Dame de Lourdes,Steenvoorde,59580,Nord,privé sous contrat,113.3,2025-2026,-2.4,50.811472,2.5805,,,115.7,113.3,114.6,111.0,112.6,112.5,109.5,113.8,113.4,113.3
Collège,0622427B,Collège du Pays de L'Alloeu,Laventie,62491,Pas-de-Calais,public,113.3,2025-2026,3.9,50.625316,2.77036,,,109.4,110.4,111.1,112.5,114.5,115.9,113.4,113.9,114.8,113.3
Collège,0590082U,Collège Jean Moulin,Flines-lez-Raches,59239,Nord,public,112.9,2025-2026,3.8,50.427108,3.18434,,,109.1,110.0,109.4,110.8,115.5,117.2,114.3,115.3,113.3,112.9
Collège,0595713P,Collège Alphonse Daudet,Leers,59339,Nord,public,112.9,2025-2026,2.6,50.676101,3.24025,,,110.3,108.9,110.1,111.7,109.9,111.4,110.0,110.9,112.2,112.9
Collège,0593228N,Collège Jean Moulin,Saint-André-lez-Lille,59527,Nord,public,112.8,2025-2026,1.8,50.658507,3.049354,,,111.0,111.0,113.6,110.8,114.3,114.5,116.1,113.8,112.0,112.8
Collège,0593154H,Collège privé Sainte Marie,Valenciennes,59606,Nord,privé sous contrat,112.7,2025-2026,4.5,50.36089,3.521271,,,108.2,105.6,109.9,109.3,110.0,105.8,110.9,111.6,112.3,112.7
Collège,0592941B,Collège privé de la Sainte Union,Douai,59178,Nord,privé sous contrat,112.6,2025-2026,0.2,50.371168,3.07958,,,112.4,113.2,114.8,115.7,114.2,115.2,114.6,111.9,112.1,112.6
Collège,0620016F,Collège Jean Monnet,Aubigny-en-Artois,62045,Pas-de-Calais,public,112.0,2025-2026,1.9,50.350136,2.58867,,,110.1,110.4,109.7,110.6,107.1,107.4,109.0,109.3,110.0,112.0
Collège,0594628K,Collège Jacques Monod,Pérenchies,59457,Nord,public,111.6,2025-2026,0.2,50.669699,2.97351,,,111.4,111.3,113.6,112.1,112.5,112.6,112.9,112.5,112.3,111.6
Collège,0594411Z,Collège Moulin Blanc,Saint-Amand-les-Eaux,59526,Nord,public,111.2,2025-2026,3.6,50.442071,3.40938,,,107.6,109.0,109.0,108.7,109.2,112.0,109.2,109.1,110.7,111.2
Collège,0593475G,Collège Léon Blum,Wavrin,59653,Nord,public,111.1,2025-2026,4.9,50.571997,2.939927,,,106.2,108.0,101.9,100.7,106.5,106.1,109.2,108.1,110.3,111.1
Collège,0595384G,Collège privé Sainte Thérèse,Avesnes-sur-Helpe,59036,Nord,privé sous contrat,111.0,2025-2026,3.3,50.122564,3.932669,,,107.7,106.5,104.4,105.1,105.1,104.1,106.6,107.7,110.5,111.0
Collège,0622128B,Collège privé Notre-Dame,Berck,62108,Pas-de-Calais,privé sous contrat,110.7,2025-2026,3.2,50.40462,1.56182,,,107.5,102.9,103.8,106.6,106.9,107.5,113.7,112.9,111.2,110.7
Collège,0623865P,Collège Louis Blériot,Sangatte,62774,Pas-de-Calais,public,110.7,2025-2026,-0.2,50.956179,1.81707,,,110.9,107.8,107.6,110.2,109.7,111.8,111.1,110.0,111.6,110.7
Collège,0594287P,Collège Rouges Barres,Marcq-en-Baroeul,59378,Nord,public,110.5,2025-2026,4.3,50.657066,3.09488,,,106.2,108.3,105.4,106.5,108.9,110.2,114.7,112.5,111.0,110.5
Collège,0593198F,Collège privé Communautaire,Villeneuve-d'Ascq,59009,Nord,privé sous contrat,110.4,2025-2026,16.3,50.656871,3.13539,,,94.1,96.3,94.4,95.2,97.4,95.3,112.5,111.8,112.3,110.4
Collège,0593992U,Collège Antoine de Saint-Exupéry,Steenvoorde,59580,Nord,public,110.3,2025-2026,9.0,50.808486,2.589169,,,101.3,103.8,104.7,107.1,108.3,107.8,109.3,109.2,111.0,110.3
Collège,0593474F,Collège Professeur Albert Debeyre,Marquette-lez-Lille,59386,Nord,public,110.2,2025-2026,0.7,50.680406,3.067831,,,109.5,110.6,112.9,116.1,114.6,113.8,112.4,109.8,110.8,110.2
Collège,0593157L,Collège privé Saint Joseph,Villers-Outréaux,59624,Nord,privé sous contrat,110.0,2025-2026,10.6,50.030864,3.29994,,,99.4,99.2,103.0,97.2,96.7,96.8,103.8,105.8,108.4,110.0
Collège,0593127D,Collège privé La Sagesse,Haubourdin,59286,Nord,privé sous contrat,109.3,2025-2026,6.5,50.611902,2.976013,,,102.8,100.3,109.5,109.2,110.5,109.1,106.7,108.3,108.0,109.3
Collège,0592911U,Collège privé Saint Joseph,Saint-André-lez-Lille,59527,Nord,privé sous contrat,109.2,2025-2026,5.6,50.662618,3.05376,,,103.6,101.9,104.6,105.8,102.6,105.4,109.5,109.9,109.1,109.2
Collège,0593241C,Collège Albert Calmette,Wasquehal,59646,Nord,public,109.1,2025-2026,10.3,50.668835,3.126159,,,98.8,97.0,99.1,96.6,99.0,103.6,103.5,105.3,105.5,109.1
Collège,0595656C,Collège Camille Claudel,Villeneuve-d'Ascq,59009,Nord,public,109.1,2025-2026,0.0,50.639299,3.15895,,,109.1,110.4,108.6,109.5,110.0,108.8,111.7,111.2,110.2,109.1
Collège,0592713D,Collège Guilleminot,Dunkerque,59183,Nord,public,108.9,2025-2026,-3.8,51.039526,2.383282,,,112.7,114.4,112.9,113.1,112.3,109.9,108.8,106.7,109.0,108.9
Collège,0593160P,Collège privé Saint Joseph - La Salle,Wattrelos,59650,Nord,privé sous contrat,108.9,2025-2026,5.5,50.701543,3.21853,,,103.4,101.8,101.9,102.5,102.8,106.4,108.0,106.7,108.5,108.9
Collège,0593163T,Collège privé Sainte Union Cœur de Flandre,Wormhout,59663,Nord,privé sous contrat,108.3,2025-2026,-5.8,50.879909,2.46343,,,114.1,114.2,114.4,112.8,102.6,107.3,106.9,110.7,109.1,108.3
Collège,0593666P,Collège Gaspard Malo,Dunkerque,59183,Nord,public,108.0,2025-2026,1.3,51.051532,2.42349,,,106.7,109.5,108.9,106.7,106.4,103.3,104.1,106.1,107.6,108.0
Collège,0595399Y,Collège privé Notre-Dame de Grâce,Maubeuge,59392,Nord,privé sous contrat,107.9,2025-2026,0.5,50.276791,3.97591,,,107.4,107.4,107.6,105.8,104.3,107.4,107.7,105.9,106.6,107.9
Collège,0622109F,Collège privé Jeanne d'Arc,Calais,62193,Pas-de-Calais,privé sous contrat,107.8,2025-2026,0.4,50.943707,1.852799,,,107.4,106.8,104.2,110.0,109.0,108.4,108.3,109.8,109.9,107.8
Collège,0622806N,Collège Maxence Van Der Meersch,Le Touquet-Paris-Plage,62826,Pas-de-Calais,public,107.7,2025-2026,-3.2,50.512033,1.617199,,,110.9,110.6,110.0,110.9,107.9,107.3,106.8,104.6,105.8,107.7
Collège,0593490Y,Collège Jean Lemaire de Belges,Bavay,59053,Nord,public,107.7,2025-2026,3.0,50.295144,3.80268,,,104.7,106.8,109.0,109.2,109.6,108.2,105.1,105.4,107.2,107.7
Collège,0594537L,Collège Jules Verne,Neuville-en-Ferrain,59426,Nord,public,107.7,2025-2026,8.1,50.74748,3.164311,,,99.6,100.6,101.1,104.7,106.7,102.9,102.8,107.0,105.9,107.7
Collège,0593159N,Collège privé Sacré-Coeur,Watten,59647,Nord,privé sous contrat,107.6,2025-2026,3.7,50.833913,2.21063,,,103.9,106.0,107.5,108.4,104.2,103.1,104.9,103.9,106.8,107.6
Collège,0592899F,Collège privé Saint Robert,Merville,59400,Nord,privé sous contrat,107.5,2025-2026,-2.7,50.642568,2.64182,,,110.2,111.4,112.2,112.2,109.0,110.0,108.8,107.2,106.6,107.5
Collège,0593123Z,Collège privé Saint Joseph,Gravelines,59273,Nord,privé sous contrat,107.5,2025-2026,8.6,50.988103,2.125179,,,98.9,100.0,98.9,98.3,98.3,97.9,104.2,106.8,107.6,107.5
Collège,0622137L,Collège privé Sacré-Coeur,Frévent,62361,Pas-de-Calais,privé sous contrat,107.5,2025-2026,3.7,50.277344,2.28906,,,103.8,104.9,107.7,103.3,102.3,100.2,100.8,105.2,105.5,107.5
Collège,0622136K,Collège privé Saint Joseph,Etaples,62318,Pas-de-Calais,privé sous contrat,107.5,2025-2026,8.3,50.513825,1.6418,,,99.2,100.9,100.2,100.5,99.9,101.8,105.6,104.8,105.9,107.5
Collège,0595630Z,Collège privé Saint Paul,Hem,59299,Nord,privé sous contrat,107.4,2025-2026,3.3,50.669265,3.184409,,,104.1,105.4,105.8,103.5,93.3,96.2,104.5,105.2,108.2,107.4
Collège,0622142S,Collège privé Notre-Dame,Lumbres,62534,Pas-de-Calais,privé sous contrat,107.3,2025-2026,9.9,50.706595,2.12262,,,97.4,100.3,95.3,94.8,98.8,101.2,103.9,106.5,106.5,107.3
Collège,0620047P,Collège Germinal,Biache-Saint-Vaast,62128,Pas-de-Calais,public,107.2,2025-2026,4.2,50.314186,2.94113,,,103.0,104.6,106.5,110.3,110.9,112.2,107.1,107.2,108.4,107.2
Collège,0622139N,Collège privé Notre-Dame,Hesdin-la-Forêt,62447,Pas-de-Calais,privé sous contrat,107.1,2025-2026,3.1,50.373404,2.035879,,,104.0,106.9,103.5,101.3,102.6,106.1,107.3,104.6,108.7,107.1
Collège,0594872A,Collège Robert Le Frison,Cassel,59135,Nord,public,106.8,2025-2026,4.3,50.800651,2.48651,,,102.5,101.5,99.7,99.2,100.3,101.8,104.3,105.2,104.7,106.8
Collège,0595383F,Collège privé Sainte Jeanne d'Arc,Aulnoye-Aymeries,59033,Nord,privé sous contrat,106.7,2025-2026,19.1,50.199565,3.83016,,,87.6,91.5,96.2,96.4,96.9,97.0,102.3,102.1,102.6,106.7
Collège,0622130D,Collège privé Saint Joseph de Navarin,Boulogne-sur-Mer,62160,Pas-de-Calais,privé sous contrat,106.5,2025-2026,11.5,50.726886,1.60815,,,95.0,96.7,98.6,100.5,103.3,103.5,108.5,107.3,106.9,106.5
Collège,0595171A,Collège Albert Chatelet,Douai,59178,Nord,public,106.3,2025-2026,-7.4,50.373869,3.08555,,,113.7,114.2,110.8,110.9,107.9,108.8,109.6,111.4,107.1,106.3
Collège,0622579S,Collège Jean Vilar,Angres,62032,Pas-de-Calais,public,106.1,2025-2026,2.0,50.410744,2.75356,,,104.1,105.6,103.7,106.6,108.1,108.2,106.8,106.3,104.9,106.1
Collège,0595163S,Collège Lavoisier,Lambersart,59328,Nord,public,105.5,2025-2026,-4.5,50.642575,3.02323,,,110.0,108.4,107.1,107.4,104.9,104.5,102.2,101.8,101.3,105.5
Collège,0590179Z,Collège Paul Machy,Dunkerque,59183,Nord,public,105.4,2025-2026,-1.4,51.039444,2.40717,,,106.8,105.5,104.2,104.1,104.1,105.9,104.5,106.6,104.8,105.4
Collège,0596988A,Collège Jeanne de Constantinople,Nieppe,59431,Nord,public,105.1,2025-2026,6.3,50.695094,2.85153,,,98.8,101.4,103.3,103.7,101.7,102.4,104.9,104.8,106.4,105.1
Collège,0593131H,Collège privé Saint Joseph,Lille,59350,Nord,privé sous contrat,104.9,2025-2026,1.3,50.62929,3.107342,,,103.6,100.8,99.5,98.1,95.3,94.2,106.5,103.6,104.3,104.9
Collège,0593196D,Collège Arthur Rimbaud,Villeneuve-d'Ascq,59009,Nord,public,104.6,2025-2026,1.0,50.618768,3.15613,,,103.6,105.5,104.4,106.2,101.2,103.7,104.3,103.6,105.0,104.6
Collège,0622135J,Collège privé Saint Joseph,Desvres,62268,Pas-de-Calais,privé sous contrat,104.3,2025-2026,1.0,50.668077,1.83557,,,103.3,103.6,105.0,104.8,104.3,106.8,104.8,105.4,104.8,104.3
Collège,0622091L,Collège Georges Brassens,Saint-Venant,62770,Pas-de-Calais,public,104.3,2025-2026,-0.6,50.620449,2.536619,,,104.9,106.1,105.7,104.4,105.8,107.6,103.8,104.7,105.7,104.3
Collège,0622123W,Collège privé Notre-Dame de Grâce,Ardres,62038,Pas-de-Calais,privé sous contrat,104.2,2025-2026,4.6,50.852534,1.978054,,,99.6,99.5,102.0,103.7,102.3,104.7,102.5,102.7,103.8,104.2
Collège,0622082B,Collège Marie Curie,Arras,62041,Pas-de-Calais,public,103.7,2025-2026,7.8,50.284298,2.78454,,,95.9,98.4,93.7,94.3,97.8,98.9,101.9,102.1,98.6,103.7
Collège,0596059R,Collège Jules Ferry,Haubourdin,59286,Nord,public,103.7,2025-2026,3.5,50.613297,2.99174,,,100.2,100.9,100.9,102.6,103.7,104.5,103.1,100.8,102.8,103.7
Collège,0594401N,Collège Val de La Sensée,Arleux,59015,Nord,public,103.4,2025-2026,3.5,50.283986,3.09933,,,99.9,99.9,100.9,100.2,98.2,99.5,99.2,100.1,103.8,103.4
Collège,0593140T,Collège privé Notre-Dame Immaculée,Tourcoing,59599,Nord,privé sous contrat,103.3,2025-2026,4.7,50.724729,3.154585,,,98.6,101.6,105.1,105.9,107.0,105.3,107.2,104.7,104.3,103.3
Collège,0622299M,Collège Pilâtre de Rozier,Wimille,62894,Pas-de-Calais,public,103.3,2025-2026,2.2,50.766183,1.61892,,,101.1,101.4,103.8,105.0,104.0,105.3,104.6,104.6,104.9,103.3
Collège,0622084D,Collège Pablo Neruda,Vitry-en-Artois,62865,Pas-de-Calais,public,103.0,2025-2026,11.6,50.329403,2.99299,,,91.4,92.4,93.1,93.0,94.5,97.4,98.2,100.4,100.6,103.0
Collège,0593125B,Collège privé Sacré-Coeur,Halluin,59279,Nord,privé sous contrat,102.7,2025-2026,5.2,50.782034,3.122911,,,97.5,93.2,94.2,93.7,94.3,95.2,102.9,101.8,102.0,102.7
Collège,0594386X,Collège Le Parc,Haubourdin,59286,Nord,public,102.3,2025-2026,4.2,50.614835,2.976611,,,98.1,98.9,99.2,101.6,102.6,106.5,106.6,104.5,106.1,102.3
Collège,0594523W,Collège Guy Mollet,Lille,59350,Nord,public,102.2,2025-2026,-0.3,50.64141,2.990323,,,102.5,102.5,103.3,101.8,102.7,101.4,104.2,103.3,102.7,102.2
Collège,0590155Y,Collège Descartes,Mons-en-Baroeul,59410,Nord,public,102.1,2025-2026,4.0,50.635669,3.10708,,,98.1,100.3,95.7,97.0,98.6,96.7,99.1,100.5,98.1,102.1
Collège,0622132F,Collège privé Saint Joseph,Bourlon,62164,Pas-de-Calais,privé sous contrat,101.9,2025-2026,2.6,50.176212,3.11485,,,99.3,100.7,104.0,104.3,103.6,104.6,103.5,104.7,102.4,101.9
